timestamp,demand_mw,temperature_c,hour,day_of_week,month,season,is_weekend,is_holiday,forecast_mw,lower_mw,upper_mw,baseline_mw,residual,is_anomaly,anomaly_pred,votes,zscore_flag,iforest_flag,iqr_flag
2024-11-07 07:00:00,2730.3,20.9,7,3,11,Autumn,0,0,2722.6845993220486,2580.2004207820055,2764.0466791422423,2559.5122841386146,7.615400677951584,0,0,0,0,0,0
2024-11-07 08:00:00,3021.85,21.5,8,3,11,Autumn,0,0,3075.0752187266135,2937.570383138843,3172.217209464003,2698.0184285362784,-53.22521872661355,0,0,0,0,0,0
2024-11-07 09:00:00,3133.79,22.9,9,3,11,Autumn,0,0,3227.141714448702,3075.608084878362,3383.017111475209,2825.79336600565,-93.35171444870184,0,0,0,0,0,0
2024-11-07 10:00:00,3474.93,26.4,10,3,11,Autumn,0,0,3369.6260245754734,3211.5087363597895,3505.320827056612,2927.184873280975,105.30397542452647,0,0,0,0,0,0
2024-11-07 11:00:00,3235.96,24.1,11,3,11,Autumn,0,0,3426.11222889223,3302.70621218526,3540.4245099494474,2913.7527016917716,-190.15222889223014,0,0,0,0,0,0
2024-11-07 12:00:00,3059.7,23.5,12,3,11,Autumn,0,0,3107.0781521253957,3010.558390462579,3171.944958363506,2630.1482307701112,-47.3781521253959,0,0,0,0,0,0
2024-11-07 13:00:00,2973.37,20.1,13,3,11,Autumn,0,0,3170.5926150670266,3046.606683248455,3321.026681148998,2746.734919461651,-197.2226150670267,0,0,0,0,0,0
2024-11-07 14:00:00,3099.7,23.2,14,3,11,Autumn,0,0,3143.917073239527,3033.30731695989,3265.317725464079,2752.217878323788,-44.21707323952705,0,0,0,0,0,0
2024-11-07 15:00:00,3221.54,22.6,15,3,11,Autumn,0,0,3183.905254041002,3109.9156633684047,3308.8551841501603,2811.3412349124083,37.63474595899788,0,0,0,0,0,0
2024-11-07 16:00:00,3180.42,21.1,16,3,11,Autumn,0,0,3187.16160216431,3077.8590148881203,3299.2627348886617,2929.175187533826,-6.741602164309825,0,0,0,0,0,0
2024-11-07 17:00:00,3341.65,21.0,17,3,11,Autumn,0,0,3170.584791542362,3049.6318704257856,3296.1034856526053,3130.0984250399797,171.06520845763816,0,0,0,0,0,0
2024-11-07 18:00:00,3703.44,19.0,18,3,11,Autumn,0,0,3581.9909032193864,3481.1209982106193,3692.815618112253,3458.183874821078,121.44909678061367,0,0,0,0,0,0
2024-11-07 19:00:00,3742.82,16.1,19,3,11,Autumn,0,0,3748.0084428857704,3520.185080275711,3890.2116383681546,3622.832037415387,-5.1884428857702005,0,0,0,0,0,0
2024-11-07 20:00:00,3712.26,17.2,20,3,11,Autumn,0,0,3735.3089085974,3502.045449836018,3842.9519401197763,3634.6197216968685,-23.048908597399986,0,0,0,0,0,0
2024-11-07 21:00:00,3883.0,13.4,21,3,11,Autumn,0,0,3823.2459086182034,3584.166969579247,3938.416550129641,3686.7411527439585,59.75409138179657,0,0,0,0,0,0
2024-11-07 22:00:00,5313.43318957305,14.4,22,3,11,Autumn,0,0,3387.811555163826,3057.50853585917,3464.2455325279284,3202.54148193882,1925.621634409224,1,1,3,1,1,1
2024-11-07 23:00:00,2942.34,10.9,23,3,11,Autumn,0,0,2829.6271676536103,2647.1953997444466,2942.8102851299245,2700.1873893279444,112.71283234638986,0,0,0,0,0,0
2024-11-08 00:00:00,2334.99,12.0,0,4,11,Autumn,0,0,2375.8734851807035,2289.5354102543756,2437.6724347725603,2214.053745473422,-40.8834851807037,0,0,0,0,0,0
2024-11-08 01:00:00,2256.49,14.2,1,4,11,Autumn,0,0,2331.937728674464,2230.4619339605156,2434.5651137305963,2222.53830203223,-75.44772867446409,0,0,0,0,0,0
2024-11-08 02:00:00,2303.11,11.9,2,4,11,Autumn,0,0,2294.1005540480583,2211.8340249789144,2437.4769390605484,2215.8190011146044,9.00944595194187,0,0,0,0,0,0
2024-11-08 03:00:00,2256.12,13.5,3,4,11,Autumn,0,0,2298.947150020509,2230.7427457531203,2352.074657781859,2155.5804561400023,-42.82715002050918,0,0,0,0,0,0
2024-11-08 04:00:00,2242.71,13.7,4,4,11,Autumn,0,0,2237.0396366749774,2185.8787187752964,2295.6665916579486,2145.4558806368445,5.670363325022663,0,0,0,0,0,0
2024-11-08 05:00:00,2201.08,15.2,5,4,11,Autumn,0,0,2185.406781696645,2149.3220975566655,2266.9528652719055,2100.5687825955806,15.673218303355043,0,0,0,0,0,0
2024-11-08 06:00:00,2338.35,18.6,6,4,11,Autumn,0,0,2454.465497200397,2361.497238009746,2546.0103286370195,2321.3815946595205,-116.11549720039693,0,0,0,0,0,0
2024-11-08 07:00:00,2717.05,18.5,7,4,11,Autumn,0,0,2698.5929911841176,2553.1381589828634,2712.226185270219,2559.5122841386146,18.457008815882546,0,0,0,0,0,0
2024-11-08 08:00:00,2996.44,22.7,8,4,11,Autumn,0,0,3016.6458019151023,2903.4149415219513,3111.6593838268955,2698.0184285362784,-20.205801915102256,0,0,0,0,0,0
2024-11-08 09:00:00,3129.49,22.0,9,4,11,Autumn,0,0,3169.9326426089347,3045.4481801361485,3277.5463474230787,2825.79336600565,-40.442642608934875,0,0,0,0,0,0
2024-11-08 10:00:00,3321.1,20.5,10,4,11,Autumn,0,0,3282.498064538877,3145.1918107122146,3363.7906097702007,2927.184873280975,38.60193546112305,0,0,0,0,0,0
2024-11-08 11:00:00,3377.93,24.7,11,4,11,Autumn,0,0,3251.6746807125633,3153.121289520574,3396.0196205981606,2913.7527016917716,126.25531928743658,0,0,0,0,0,0
2024-11-08 12:00:00,1277.8654538565384,27.8,12,4,11,Autumn,0,0,2965.605908108056,2956.722029748636,3188.3889360766693,2630.1482307701112,-1687.7404542515178,1,1,3,1,1,1
2024-11-08 13:00:00,3011.93,21.6,13,4,11,Autumn,0,0,3045.592964842469,2890.6656233739964,3217.212822333934,2746.734919461651,-33.66296484246914,0,0,0,0,0,0
2024-11-08 14:00:00,3008.5,22.7,14,4,11,Autumn,0,0,3126.7717898870947,2998.250659541456,3227.2522009264,2752.217878323788,-118.27178988709466,0,0,0,0,0,0
2024-11-08 15:00:00,3088.08,21.8,15,4,11,Autumn,0,0,3143.1497730813817,3019.118475999102,3263.352951151129,2811.3412349124083,-55.069773081381754,0,0,0,0,0,0
2024-11-08 16:00:00,3328.55,23.6,16,4,11,Autumn,0,0,3154.2803705961855,3036.675027856338,3255.3509571081645,2929.175187533826,174.26962940381463,0,0,0,0,0,0
2024-11-08 17:00:00,3188.98,17.1,17,4,11,Autumn,0,0,3311.157585883587,3177.404775915915,3461.003154559359,3130.0984250399797,-122.1775858835872,0,0,0,0,0,0
2024-11-08 18:00:00,3639.01,16.9,18,4,11,Autumn,0,0,3627.585391798685,3522.4562995959727,3797.204504354805,3458.183874821078,11.424608201315095,0,0,0,0,0,0
2024-11-08 19:00:00,3762.34,15.3,19,4,11,Autumn,0,0,3768.9200560060626,3629.281263651944,3873.5170865789173,3622.832037415387,-6.5800560060624775,0,0,0,0,0,0
2024-11-08 20:00:00,3727.74,14.3,20,4,11,Autumn,0,0,3838.2809735539645,3665.1253680178384,3948.7856168942194,3634.6197216968685,-110.5409735539647,0,0,0,0,0,0
2024-11-08 21:00:00,4067.84,12.2,21,4,11,Autumn,0,0,3894.6206520011015,3638.262306050947,3999.7501113125604,3686.7411527439585,173.21934799889868,0,0,0,0,0,0
2024-11-08 22:00:00,3375.23,12.3,22,4,11,Autumn,0,0,3456.7442843895683,3256.1341116370127,3624.608246657107,3202.54148193882,-81.51428438956827,0,0,0,0,0,0
2024-11-08 23:00:00,2933.33,9.9,23,4,11,Autumn,0,0,2915.769939546164,2775.345103786939,2993.391606001867,2700.1873893279444,17.56006045383583,0,0,0,0,0,0
2024-11-09 00:00:00,1972.27,13.4,0,5,11,Autumn,1,0,2043.8704733445347,1915.44943363499,2291.2992207786383,2214.053745473422,-71.60047334453475,0,0,0,0,0,0
2024-11-09 01:00:00,1902.14,13.4,1,5,11,Autumn,1,0,1960.830135953027,1888.6622949817681,2061.119243599386,2222.53830203223,-58.69013595302681,0,0,0,0,0,0
2024-11-09 02:00:00,2060.36,11.0,2,5,11,Autumn,1,0,1973.014711935098,1904.234918494053,2073.625101109953,2215.8190011146044,87.3452880649022,0,0,0,0,0,0
2024-11-09 03:00:00,1895.45,15.0,3,5,11,Autumn,1,0,1997.0833869097678,1906.67168985043,2078.8973183461508,2155.5804561400023,-101.63338690976775,0,0,0,0,0,0
2024-11-09 04:00:00,1824.76,16.3,4,5,11,Autumn,1,0,1898.5508085959582,1806.2498642219791,1929.6093107040638,2145.4558806368445,-73.7908085959582,0,0,0,0,0,0
2024-11-09 05:00:00,1854.25,14.6,5,5,11,Autumn,1,0,1865.6138268447444,1817.0377675215523,1907.1667734720306,2100.5687825955806,-11.36382684474438,0,0,0,0,0,0
2024-11-09 06:00:00,2077.65,18.5,6,5,11,Autumn,1,0,2087.2723883046933,2029.991147483296,2129.0562935126436,2321.3815946595205,-9.622388304693231,0,0,0,0,0,0
2024-11-09 07:00:00,2278.01,18.8,7,5,11,Autumn,1,0,2294.7626583518077,2233.450269185871,2380.074395145854,2559.5122841386146,-16.75265835180744,0,0,0,0,0,0
2024-11-09 08:00:00,2576.85,24.6,8,5,11,Autumn,1,0,2505.495648807503,2443.947608826813,2656.5027089312366,2698.0184285362784,71.35435119249678,0,0,0,0,0,0
2024-11-09 09:00:00,2672.89,24.3,9,5,11,Autumn,1,0,2650.695416457583,2593.5406599670623,2754.5762108490335,2825.79336600565,22.194583542416694,0,0,0,0,0,0
2024-11-09 10:00:00,2865.15,22.4,10,5,11,Autumn,1,0,2719.6188522924786,2640.4484734159323,2823.7903801287875,2927.184873280975,145.53114770752154,0,0,0,0,0,0
2024-11-09 11:00:00,2840.56,25.0,11,5,11,Autumn,1,0,2872.8973691956726,2797.600845221576,2922.7756867322028,2913.7527016917716,-32.337369195672636,0,0,0,0,0,0
2024-11-09 12:00:00,2741.91,25.7,12,5,11,Autumn,1,0,2596.978846124141,2528.9438808989157,2704.1823323597964,2630.1482307701112,144.93115387585885,0,0,0,0,0,0
2024-11-09 13:00:00,2548.32,22.7,13,5,11,Autumn,1,0,2666.7409705354157,2577.4077375257007,2748.455413612138,2746.734919461651,-118.42097053541556,0,0,0,0,0,0
2024-11-09 14:00:00,2559.89,22.6,14,5,11,Autumn,1,0,2611.161738511438,2425.830636393232,2711.204602057454,2752.217878323788,-51.27173851143834,0,0,0,0,0,0
2024-11-09 15:00:00,2742.38,20.8,15,5,11,Autumn,1,0,2644.698373134222,2555.1058766270266,2763.1167835289352,2811.3412349124083,97.68162686577807,0,0,0,0,0,0
2024-11-09 16:00:00,2734.32,18.3,16,5,11,Autumn,1,0,2745.638023362787,2618.0705538850502,2860.504974595369,2929.175187533826,-11.31802336278679,0,0,0,0,0,0
2024-11-09 17:00:00,2853.61,18.3,17,5,11,Autumn,1,0,2746.688039310837,2652.0118759702987,2838.667585894825,3130.0984250399797,106.92196068916292,0,0,0,0,0,0
2024-11-09 18:00:00,3081.42,17.6,18,5,11,Autumn,1,0,3088.454681505669,3068.461435874671,3322.3408104244777,3458.183874821078,-7.034681505669141,0,0,0,0,0,0
2024-11-09 19:00:00,3139.61,18.8,19,5,11,Autumn,1,0,3127.896357901724,2991.87050870609,3258.2605025546236,3622.832037415387,11.713642098276068,0,0,0,0,0,0
2024-11-09 20:00:00,3238.69,15.8,20,5,11,Autumn,1,0,3199.301705808158,3056.218260598893,3340.987586554867,3634.6197216968685,39.38829419184185,0,0,0,0,0,0
2024-11-09 21:00:00,3408.39,12.1,21,5,11,Autumn,1,0,3328.8648511737197,3142.990266643191,3453.3452732838996,3686.7411527439585,79.5251488262802,0,0,0,0,0,0
2024-11-09 22:00:00,2905.41,12.5,22,5,11,Autumn,1,0,2897.161692248664,2672.2378758005325,2996.748074413337,3202.54148193882,8.248307751335687,0,0,0,0,0,0
2024-11-09 23:00:00,2362.01,12.9,23,5,11,Autumn,1,0,2455.421783219106,2304.176571186622,2571.827141603375,2700.1873893279444,-93.41178321910593,0,0,0,0,0,0
2024-11-10 00:00:00,1955.41,12.9,0,6,11,Autumn,1,0,2026.107164905014,1947.7413587946653,2189.895413292885,2214.053745473422,-70.697164905014,0,0,0,0,0,0
2024-11-10 01:00:00,2027.87,10.3,1,6,11,Autumn,1,0,1996.4729827338135,1920.3880900228235,2123.559778347712,2222.53830203223,31.397017266186367,0,0,0,0,0,0
2024-11-10 02:00:00,1988.8,12.8,2,6,11,Autumn,1,0,2002.5855449547817,1960.1132328202366,2095.4412397590595,2215.8190011146044,-13.785544954781699,0,0,0,0,0,0
2024-11-10 03:00:00,2052.38,10.2,3,6,11,Autumn,1,0,2040.4306834027532,1961.5281569495305,2124.635150823382,2155.5804561400023,11.949316597246934,0,0,0,0,0,0
2024-11-10 04:00:00,1958.39,14.2,4,6,11,Autumn,1,0,1996.143103433395,1932.8285392436462,2104.6756869344254,2145.4558806368445,-37.75310343339493,0,0,0,0,0,0
2024-11-10 05:00:00,1854.56,16.4,5,6,11,Autumn,1,0,1934.9300935423064,1838.9230605209068,2046.5865008325932,2100.5687825955806,-80.37009354230645,0,0,0,0,0,0
2024-11-10 06:00:00,2091.85,17.7,6,6,11,Autumn,1,0,2021.6094674071423,2021.7732124384074,2103.986381236076,2321.3815946595205,70.24053259285756,0,0,0,0,0,0
2024-11-10 07:00:00,2272.88,20.9,7,6,11,Autumn,1,0,2299.6430750139352,2239.300674082427,2373.1487036551953,2559.5122841386146,-26.763075013935122,0,0,0,0,0,0
2024-11-10 08:00:00,2634.78,20.5,8,6,11,Autumn,1,0,2475.6766457699846,2442.8270384970474,2629.73008063808,2698.0184285362784,159.1033542300156,0,0,0,0,0,0
2024-11-10 09:00:00,2684.32,21.7,9,6,11,Autumn,1,0,2667.9421040334328,2590.6412618128634,2799.1587840721977,2825.79336600565,16.377895966567394,0,0,0,0,0,0
2024-11-10 10:00:00,2690.67,21.3,10,6,11,Autumn,1,0,2724.9253793120924,2602.2364939454214,2830.836729095532,2927.184873280975,-34.25537931209237,0,0,0,0,0,0
2024-11-10 11:00:00,2747.77,22.2,11,6,11,Autumn,1,0,2764.6286216328667,2655.4524404159883,2875.821204331758,2913.7527016917716,-16.858621632866743,0,0,0,0,0,0
2024-11-10 12:00:00,2665.18,25.6,12,6,11,Autumn,1,0,2626.0281732677813,2414.085881803554,2703.137724490274,2630.1482307701112,39.151826732218524,0,0,0,0,0,0
2024-11-10 13:00:00,2497.17,20.9,13,6,11,Autumn,1,0,2572.8690259924115,2420.32500238567,2716.4037948520076,2746.734919461651,-75.6990259924114,0,0,0,0,0,0
2024-11-10 14:00:00,2613.57,24.2,14,6,11,Autumn,1,0,2575.3735342584364,2399.271117210191,2650.5726749668934,2752.217878323788,38.19646574156377,0,0,0,0,0,0
2024-11-10 15:00:00,2720.47,24.5,15,6,11,Autumn,1,0,2703.5919532219814,2612.953498475911,2819.31307409482,2811.3412349124083,16.878046778018415,0,0,0,0,0,0
2024-11-10 16:00:00,2697.15,20.6,16,6,11,Autumn,1,0,2735.9202916734816,2598.873184738421,2846.7810841927067,2929.175187533826,-38.77029167348155,0,0,0,0,0,0
2024-11-10 17:00:00,2709.28,19.5,17,6,11,Autumn,1,0,2752.640858242867,2599.2203290696284,2871.5261422903445,3130.0984250399797,-43.360858242866925,0,0,0,0,0,0
2024-11-10 18:00:00,3131.32,19.4,18,6,11,Autumn,1,0,3041.7509798610035,2957.053543946115,3210.7020030424173,3458.183874821078,89.56902013899662,0,0,0,0,0,0
2024-11-10 19:00:00,3142.33,17.1,19,6,11,Autumn,1,0,3162.002680583796,2952.07870552523,3280.288398499105,3622.832037415387,-19.672680583796136,0,0,0,0,0,0
2024-11-10 20:00:00,3326.99,13.5,20,6,11,Autumn,1,0,3286.612685533837,3105.629631184926,3366.4530043370687,3634.6197216968685,40.377314466162716,0,0,0,0,0,0
2024-11-10 21:00:00,3401.6,14.0,21,6,11,Autumn,1,0,3396.158577121814,3195.830288465181,3510.3569641168688,3686.7411527439585,5.441422878186131,0,0,0,0,0,0
2024-11-10 22:00:00,2905.89,10.9,22,6,11,Autumn,1,0,2976.9661552529574,2778.4367723867654,3031.859040805049,3202.54148193882,-71.0761552529575,0,0,0,0,0,0
2024-11-10 23:00:00,2509.02,9.8,23,6,11,Autumn,1,0,2427.981394075402,2324.6352323318324,2541.0430736288286,2700.1873893279444,81.03860592459796,0,0,0,0,0,0
2024-11-11 00:00:00,2479.12,9.4,0,0,11,Autumn,0,0,2341.4572598095697,2272.6648935877483,2514.705467249921,2214.053745473422,137.6627401904302,0,0,0,0,0,0
2024-11-11 01:00:00,2272.86,13.8,1,0,11,Autumn,0,0,2380.769505431249,2318.0748957110613,2529.6502815034,2222.53830203223,-107.90950543124882,0,0,0,0,0,0
2024-11-11 02:00:00,2288.62,11.3,2,0,11,Autumn,0,0,2290.263630617659,2220.903523561407,2351.575872789408,2215.8190011146044,-1.6436306176592552,0,0,0,0,0,0
2024-11-11 03:00:00,2344.49,12.7,3,0,11,Autumn,0,0,2295.472214567799,2210.5200481013444,2357.7440432746475,2155.5804561400023,49.01778543220098,0,0,0,0,0,0
2024-11-11 04:00:00,2367.17,13.8,4,0,11,Autumn,0,0,2311.8719040925694,2220.1233432634335,2449.7115146581386,2145.4558806368445,55.29809590743071,0,0,0,0,0,0
2024-11-11 05:00:00,2145.04,18.7,5,0,11,Autumn,0,0,2276.7684275421248,2172.3378715875097,2393.318502007429,2100.5687825955806,-131.7284275421248,0,0,0,0,0,0
2024-11-11 06:00:00,2431.31,17.3,6,0,11,Autumn,0,0,2418.867691727309,2323.9553166118053,2546.2550785475864,2321.3815946595205,12.442308272690752,0,0,0,0,0,0
2024-11-11 07:00:00,2686.74,22.0,7,0,11,Autumn,0,0,2700.4691642702437,2580.9014627487236,2826.986439762194,2559.5122841386146,-13.729164270243928,0,0,0,0,0,0
2024-11-11 08:00:00,3012.56,22.4,8,0,11,Autumn,0,0,2990.715799110684,2802.3487536617026,3100.6376830873555,2698.0184285362784,21.844200889315744,0,0,0,0,0,0
2024-11-11 09:00:00,3083.56,23.3,9,0,11,Autumn,0,0,3178.2925726478625,2951.5189501864597,3302.401401150577,2825.79336600565,-94.73257264786253,0,0,0,0,0,0
2024-11-11 10:00:00,3276.31,22.7,10,0,11,Autumn,0,0,3206.1753599972512,3039.396780767385,3282.725665792975,2927.184873280975,70.13464000274871,0,0,0,0,0,0
2024-11-11 11:00:00,3359.79,22.8,11,0,11,Autumn,0,0,3336.1094220522964,3149.544688806685,3437.6610922266095,2913.7527016917716,23.68057794770357,0,0,0,0,0,0
2024-11-11 12:00:00,2935.72,22.9,12,0,11,Autumn,0,0,3098.9942113556694,2951.192754536215,3132.2931717731362,2630.1482307701112,-163.27421135566965,0,0,0,0,0,0
2024-11-11 13:00:00,3148.61,25.8,13,0,11,Autumn,0,0,2993.8136441262527,2873.743051775502,3084.572749777908,2746.734919461651,154.79635587374742,0,0,0,0,0,0
2024-11-11 14:00:00,3046.33,25.6,14,0,11,Autumn,0,0,3134.4528609313265,3036.131417454862,3250.309099203028,2752.217878323788,-88.12286093132661,0,0,0,0,0,0
2024-11-11 15:00:00,3132.4,22.5,15,0,11,Autumn,0,0,3192.4379140942874,3074.0085785714937,3270.5732527927876,2811.3412349124083,-60.037914094287316,0,0,0,0,0,0
2024-11-11 16:00:00,3205.16,20.2,16,0,11,Autumn,0,0,3184.0023242073303,3062.1458682990947,3283.179135444188,2929.175187533826,21.15767579266958,0,0,0,0,0,0
2024-11-11 17:00:00,3252.75,19.1,17,0,11,Autumn,0,0,3239.362516801874,3147.096943007111,3377.3988037685076,3130.0984250399797,13.38748319812612,0,0,0,0,0,0
2024-11-11 18:00:00,3653.02,23.1,18,0,11,Autumn,0,0,3565.1066656229864,3544.799548238713,3698.050821307335,3458.183874821078,87.9133343770136,0,0,0,0,0,0
2024-11-11 19:00:00,3744.96,17.0,19,0,11,Autumn,0,0,3670.022403830325,3536.001197280638,3825.4535661834784,3622.832037415387,74.93759616967509,0,0,0,0,0,0
2024-11-11 20:00:00,3694.07,15.3,20,0,11,Autumn,0,0,3741.7346614866015,3617.8420635230877,3835.08265823032,3634.6197216968685,-47.66466148660129,0,0,0,0,0,0
2024-11-11 21:00:00,3992.47,11.3,21,0,11,Autumn,0,0,3954.9112712724154,3768.348827843325,4120.735666619353,3686.7411527439585,37.558728727584366,0,0,0,0,0,0
2024-11-11 22:00:00,3264.88,12.4,22,0,11,Autumn,0,0,3389.740721004886,3263.0188816834416,3580.8176736583237,3202.54148193882,-124.86072100488582,0,0,0,0,0,0
2024-11-11 23:00:00,2780.58,14.6,23,0,11,Autumn,0,0,2827.0559968402217,2761.873128800553,2960.4193840762505,2700.1873893279444,-46.475996840221796,0,0,0,0,0,0
2024-11-12 00:00:00,2166.06,14.2,0,1,11,Autumn,0,0,2411.9606877191013,2242.4362340459784,2447.63756643005,2214.053745473422,-245.90068771910137,0,0,0,0,0,0
2024-11-12 01:00:00,2238.89,14.4,1,1,11,Autumn,0,0,2222.905930020263,2159.767364512611,2300.43415358961,2222.53830203223,15.984069979736887,0,0,0,0,0,0
2024-11-12 02:00:00,2260.85,14.7,2,1,11,Autumn,0,0,2251.594790766185,2204.002010355694,2312.1968891254146,2215.8190011146044,9.255209233815094,0,0,0,0,0,0
2024-11-12 03:00:00,2281.38,14.4,3,1,11,Autumn,0,0,2281.5868782346674,2228.739161675466,2352.7870283556563,2155.5804561400023,-0.2068782346673288,0,0,0,0,0,0
2024-11-12 04:00:00,2231.6,14.4,4,1,11,Autumn,0,0,2262.63519409638,2206.263694153799,2348.636463139283,2145.4558806368445,-31.03519409638011,0,0,0,0,0,0
2024-11-12 05:00:00,2147.43,15.9,5,1,11,Autumn,0,0,2203.2710541905312,2168.2628813339675,2284.273964672757,2100.5687825955806,-55.841054190531395,0,0,0,0,0,0
2024-11-12 06:00:00,2425.03,17.3,6,1,11,Autumn,0,0,2424.4972936658537,2328.5782184921477,2532.4503364873135,2321.3815946595205,0.5327063341464964,0,0,0,0,0,0
2024-11-12 07:00:00,2776.32,17.3,7,1,11,Autumn,0,0,2706.242979270039,2581.875190453517,2791.067523564777,2559.5122841386146,70.07702072996108,0,0,0,0,0,0
2024-11-12 08:00:00,3026.07,21.0,8,1,11,Autumn,0,0,2962.087708827972,2827.295625223365,3068.848505062143,2698.0184285362784,63.982291172028,0,0,0,0,0,0
2024-11-12 09:00:00,3120.09,23.3,9,1,11,Autumn,0,0,3167.8384024354045,3037.25019883494,3277.681708960077,2825.79336600565,-47.74840243540439,0,0,0,0,0,0
2024-11-12 10:00:00,3297.82,21.8,10,1,11,Autumn,0,0,3269.992718287688,3150.171838311891,3379.315594798237,2927.184873280975,27.827281712312015,0,0,0,0,0,0
2024-11-12 11:00:00,3270.81,19.4,11,1,11,Autumn,0,0,3294.3244945716706,3200.644424314609,3417.8977560260264,2913.7527016917716,-23.51449457167064,0,0,0,0,0,0
2024-11-12 12:00:00,3098.9,25.1,12,1,11,Autumn,0,0,3092.863534897709,2989.683370544285,3121.181832824079,2630.1482307701112,6.036465102291004,0,0,0,0,0,0
2024-11-12 13:00:00,2836.86,23.0,13,1,11,Autumn,0,0,3128.630263904575,3025.8709591734823,3220.1451133503137,2746.734919461651,-291.7702639045747,0,0,1,0,0,1
2024-11-12 14:00:00,3108.16,19.2,14,1,11,Autumn,0,0,3002.610409685787,2918.9244463558703,3126.3848152631413,2752.217878323788,105.54959031421276,0,0,0,0,0,0
2024-11-12 15:00:00,3252.9,21.7,15,1,11,Autumn,0,0,3154.1447015667554,3045.336662066425,3270.315196721505,2811.3412349124083,98.75529843324466,0,0,0,0,0,0
2024-11-12 16:00:00,3206.3,18.9,16,1,11,Autumn,0,0,3181.7651845765354,3077.610950168103,3312.612835900245,2929.175187533826,24.534815423464806,0,0,0,0,0,0
2024-11-12 17:00:00,3255.64,22.0,17,1,11,Autumn,0,0,3242.2712693553062,3143.2615303233392,3383.6457387218497,3130.0984250399797,13.368730644693642,0,0,0,0,0,0
2024-11-12 18:00:00,3969.22,15.6,18,1,11,Autumn,0,0,3705.6450664608974,3571.6327892389922,3813.042291519839,3458.183874821078,263.5749335391024,0,0,0,0,0,0
2024-11-12 19:00:00,3613.5,18.8,19,1,11,Autumn,0,0,3797.559757405327,3584.9679469405887,3885.759568683264,3622.832037415387,-184.05975740532722,0,0,0,0,0,0
2024-11-12 20:00:00,3789.87,16.2,20,1,11,Autumn,0,0,3758.7427458504512,3583.3636454827647,3845.993269177422,3634.6197216968685,31.127254149548662,0,0,0,0,0,0
2024-11-12 21:00:00,3704.4,14.7,21,1,11,Autumn,0,0,3861.600595702982,3703.1580052728214,4087.5256958184627,3686.7411527439585,-157.2005957029819,0,0,0,0,0,0
2024-11-12 22:00:00,3454.06,13.3,22,1,11,Autumn,0,0,3399.706968809269,3231.6711029645103,3509.0256550134063,3202.54148193882,54.353031190731144,0,0,0,0,0,0
2024-11-12 23:00:00,2860.54,13.0,23,1,11,Autumn,0,0,2879.9246168283917,2749.6146779835026,2935.274710782661,2700.1873893279444,-19.3846168283917,0,0,0,0,0,0
